Entity,Code,Year,FR,C3,C4
Algeria,DZA,1951,7.3066,AFRICA,Northern Africa
Algeria,DZA,1952,7.2894,AFRICA,Northern Africa
Algeria,DZA,1953,7.2913,AFRICA,Northern Africa
Algeria,DZA,1954,7.3111,AFRICA,Northern Africa
Algeria,DZA,1955,7.3364,AFRICA,Northern Africa
Algeria,DZA,1956,7.3583,AFRICA,Northern Africa
Algeria,DZA,1957,7.3864,AFRICA,Northern Africa
Algeria,DZA,1958,7.4378,AFRICA,Northern Africa
Algeria,DZA,1959,7.4539,AFRICA,Northern Africa
Algeria,DZA,1960,7.5026,AFRICA,Northern Africa
Algeria,DZA,1961,7.5635,AFRICA,Northern Africa
Algeria,DZA,1962,7.6067,AFRICA,Northern Africa
Algeria,DZA,1963,7.6493,AFRICA,Northern Africa
Algeria,DZA,1964,7.6734,AFRICA,Northern Africa
Algeria,DZA,1965,7.679,AFRICA,Northern Africa
Algeria,DZA,1966,7.672,AFRICA,Northern Africa
Algeria,DZA,1967,7.6669,AFRICA,Northern Africa
Algeria,DZA,1968,7.6547,AFRICA,Northern Africa
Algeria,DZA,1969,7.6531,AFRICA,Northern Africa
Algeria,DZA,1970,7.6351,AFRICA,Northern Africa
Algeria,DZA,1971,7.6003,AFRICA,Northern Africa
Algeria,DZA,1972,7.5457,AFRICA,Northern Africa
Algeria,DZA,1973,7.4915,AFRICA,Northern Africa
Algeria,DZA,1974,7.4399,AFRICA,Northern Africa
Algeria,DZA,1975,7.3725,AFRICA,Northern Africa
Algeria,DZA,1976,7.3059,AFRICA,Northern Africa
Algeria,DZA,1977,7.2302,AFRICA,Northern Africa
Algeria,DZA,1978,7.1404,AFRICA,Northern Africa
Algeria,DZA,1979,7.0594,AFRICA,Northern Africa
Algeria,DZA,1980,6.9524,AFRICA,Northern Africa
Algeria,DZA,1981,6.8079,AFRICA,Northern Africa
Algeria,DZA,1982,6.6351,AFRICA,Northern Africa
Algeria,DZA,1983,6.4357,AFRICA,Northern Africa
Algeria,DZA,1984,6.2194,AFRICA,Northern Africa
Algeria,DZA,1985,5.9748,AFRICA,Northern Africa
Algeria,DZA,1986,5.6251,AFRICA,Northern Africa
Algeria,DZA,1987,5.3268,AFRICA,Northern Africa
Algeria,DZA,1988,5.0594,AFRICA,Northern Africa
Algeria,DZA,1989,4.8261,AFRICA,Northern Africa
Algeria,DZA,1990,4.5564,AFRICA,Northern Africa
Algeria,DZA,1991,4.3857,AFRICA,Northern Africa
Algeria,DZA,1992,4.2573,AFRICA,Northern Africa
Algeria,DZA,1993,4.0589,AFRICA,Northern Africa
Algeria,DZA,1994,3.8457,AFRICA,Northern Africa
Algeria,DZA,1995,3.4563,AFRICA,Northern Africa
Algeria,DZA,1996,3.1359,AFRICA,Northern Africa
Algeria,DZA,1997,2.8973,AFRICA,Northern Africa
Algeria,DZA,1998,2.7119,AFRICA,Northern Africa
Algeria,DZA,1999,2.6244,AFRICA,Northern Africa
Algeria,DZA,2000,2.5655,AFRICA,Northern Africa
Algeria,DZA,2001,2.5069,AFRICA,Northern Africa
Algeria,DZA,2002,2.4563,AFRICA,Northern Africa
Algeria,DZA,2003,2.4812,AFRICA,Northern Africa
Algeria,DZA,2004,2.5124,AFRICA,Northern Africa
Algeria,DZA,2005,2.5546,AFRICA,Northern Africa
Algeria,DZA,2006,2.6039,AFRICA,Northern Africa
Algeria,DZA,2007,2.6766,AFRICA,Northern Africa
Algeria,DZA,2008,2.7532,AFRICA,Northern Africa
Algeria,DZA,2009,2.8127,AFRICA,Northern Africa
Algeria,DZA,2010,2.8434,AFRICA,Northern Africa
Algeria,DZA,2011,2.88,AFRICA,Northern Africa
Algeria,DZA,2012,2.9557,AFRICA,Northern Africa
Algeria,DZA,2013,2.9568,AFRICA,Northern Africa
Algeria,DZA,2014,3.0037,AFRICA,Northern Africa
Algeria,DZA,2015,3.0414,AFRICA,Northern Africa
Algeria,DZA,2016,3.0506,AFRICA,Northern Africa
Algeria,DZA,2017,3.0496,AFRICA,Northern Africa
Algeria,DZA,2018,3.0233,AFRICA,Northern Africa
Algeria,DZA,2019,2.9881,AFRICA,Northern Africa
Algeria,DZA,2020,2.9419,AFRICA,Northern Africa
Algeria,DZA,2021,2.8886,AFRICA,Northern Africa
Angola,AGO,1950,5.7712,AFRICA,Middle Africa
Angola,AGO,1951,5.8311,AFRICA,Middle Africa
Angola,AGO,1952,5.9482,AFRICA,Middle Africa
Angola,AGO,1953,6.0599,AFRICA,Middle Africa
Angola,AGO,1954,6.1662,AFRICA,Middle Africa
Angola,AGO,1955,6.2674,AFRICA,Middle Africa
Angola,AGO,1956,6.3634,AFRICA,Middle Africa
Angola,AGO,1957,6.4548,AFRICA,Middle Africa
Angola,AGO,1958,6.542,AFRICA,Middle Africa
Angola,AGO,1959,6.6262,AFRICA,Middle Africa
Angola,AGO,1960,6.7085,AFRICA,Middle Africa
Angola,AGO,1961,6.79,AFRICA,Middle Africa
Angola,AGO,1962,6.8717,AFRICA,Middle Africa
Angola,AGO,1963,6.9539,AFRICA,Middle Africa
Angola,AGO,1964,7.0358,AFRICA,Middle Africa
Angola,AGO,1965,7.1165,AFRICA,Middle Africa
Angola,AGO,1966,7.1942,AFRICA,Middle Africa
Angola,AGO,1967,7.2667,AFRICA,Middle Africa
Angola,AGO,1968,7.332,AFRICA,Middle Africa
Angola,AGO,1969,7.3884,AFRICA,Middle Africa
Angola,AGO,1970,7.4339,AFRICA,Middle Africa
Angola,AGO,1971,7.4669,AFRICA,Middle Africa
Angola,AGO,1972,7.4879,AFRICA,Middle Africa
Angola,AGO,1973,7.4983,AFRICA,Middle Africa
Angola,AGO,1974,7.4995,AFRICA,Middle Africa
Angola,AGO,1975,7.4942,AFRICA,Middle Africa
Angola,AGO,1976,7.4852,AFRICA,Middle Africa
Angola,AGO,1977,7.4755,AFRICA,Middle Africa
Angola,AGO,1978,7.467,AFRICA,Middle Africa
Angola,AGO,1979,7.4611,AFRICA,Middle Africa
Angola,AGO,1980,7.4585,AFRICA,Middle Africa
Angola,AGO,1981,7.4592,AFRICA,Middle Africa
Angola,AGO,1982,7.4611,AFRICA,Middle Africa
Angola,AGO,1983,7.4617,AFRICA,Middle Africa
Angola,AGO,1984,7.4592,AFRICA,Middle Africa
Angola,AGO,1985,7.451,AFRICA,Middle Africa
Angola,AGO,1986,7.4347,AFRICA,Middle Africa
Angola,AGO,1987,7.4089,AFRICA,Middle Africa
Angola,AGO,1988,7.3731,AFRICA,Middle Africa
Angola,AGO,1989,7.3275,AFRICA,Middle Africa
Angola,AGO,1990,7.2723,AFRICA,Middle Africa
Angola,AGO,1991,7.2082,AFRICA,Middle Africa
Angola,AGO,1992,7.138,AFRICA,Middle Africa
Angola,AGO,1993,7.0645,AFRICA,Middle Africa
Angola,AGO,1994,6.9903,AFRICA,Middle Africa
Angola,AGO,1995,6.9181,AFRICA,Middle Africa
Angola,AGO,1996,6.8506,AFRICA,Middle Africa
Angola,AGO,1997,6.7885,AFRICA,Middle Africa
Angola,AGO,1998,6.7324,AFRICA,Middle Africa
Angola,AGO,1999,6.6826,AFRICA,Middle Africa
Angola,AGO,2000,6.6391,AFRICA,Middle Africa
Angola,AGO,2001,6.6013,AFRICA,Middle Africa
Angola,AGO,2002,6.5668,AFRICA,Middle Africa
Angola,AGO,2003,6.5332,AFRICA,Middle Africa
Angola,AGO,2004,6.4987,AFRICA,Middle Africa
Angola,AGO,2005,6.4614,AFRICA,Middle Africa
Angola,AGO,2006,6.4195,AFRICA,Middle Africa
Angola,AGO,2007,6.3724,AFRICA,Middle Africa
Angola,AGO,2008,6.3195,AFRICA,Middle Africa
Angola,AGO,2009,6.2603,AFRICA,Middle Africa
Angola,AGO,2010,6.1938,AFRICA,Middle Africa
Angola,AGO,2011,6.1196,AFRICA,Middle Africa
Angola,AGO,2012,6.0388,AFRICA,Middle Africa
Angola,AGO,2013,5.9532,AFRICA,Middle Africa
Angola,AGO,2014,5.8643,AFRICA,Middle Africa
Angola,AGO,2015,5.7744,AFRICA,Middle Africa
Angola,AGO,2016,5.6857,AFRICA,Middle Africa
Angola,AGO,2017,5.6001,AFRICA,Middle Africa
Angola,AGO,2018,5.5187,AFRICA,Middle Africa
Angola,AGO,2019,5.4423,AFRICA,Middle Africa
Angola,AGO,2020,5.3711,AFRICA,Middle Africa
Angola,AGO,2021,5.3044,AFRICA,Middle Africa
Argentina,ARG,1950,3.1638,LATIN-AMERICA,South America
Argentina,ARG,1951,3.1614,LATIN-AMERICA,South America
Argentina,ARG,1952,3.1566,LATIN-AMERICA,South America
Argentina,ARG,1953,3.1516,LATIN-AMERICA,South America
Argentina,ARG,1954,3.141,LATIN-AMERICA,South America
Argentina,ARG,1955,3.1393,LATIN-AMERICA,South America
Argentina,ARG,1956,3.1473,LATIN-AMERICA,South America
Argentina,ARG,1957,3.1744,LATIN-AMERICA,South America
Argentina,ARG,1958,3.1122,LATIN-AMERICA,South America
Argentina,ARG,1959,3.0921,LATIN-AMERICA,South America
Argentina,ARG,1960,3.0745,LATIN-AMERICA,South America
Argentina,ARG,1961,3.0689,LATIN-AMERICA,South America
Argentina,ARG,1962,3.1058,LATIN-AMERICA,South America
Argentina,ARG,1963,3.1015,LATIN-AMERICA,South America
Argentina,ARG,1964,3.0802,LATIN-AMERICA,South America
Argentina,ARG,1965,3.0618,LATIN-AMERICA,South America
Argentina,ARG,1966,3.0482,LATIN-AMERICA,South America
Argentina,ARG,1967,3.0387,LATIN-AMERICA,South America
Argentina,ARG,1968,3.0274,LATIN-AMERICA,South America
Argentina,ARG,1969,3.0518,LATIN-AMERICA,South America
Argentina,ARG,1970,3.0883,LATIN-AMERICA,South America
Argentina,ARG,1971,3.1078,LATIN-AMERICA,South America
Argentina,ARG,1972,3.1455,LATIN-AMERICA,South America
Argentina,ARG,1973,3.1981,LATIN-AMERICA,South America
Argentina,ARG,1974,3.2511,LATIN-AMERICA,South America
Argentina,ARG,1975,3.3009,LATIN-AMERICA,South America
Argentina,ARG,1976,3.3389,LATIN-AMERICA,South America
Argentina,ARG,1977,3.3593,LATIN-AMERICA,South America
Argentina,ARG,1978,3.3593,LATIN-AMERICA,South America
Argentina,ARG,1979,3.3387,LATIN-AMERICA,South America
Argentina,ARG,1980,3.3013,LATIN-AMERICA,South America
Argentina,ARG,1981,3.2535,LATIN-AMERICA,South America
Argentina,ARG,1982,3.2039,LATIN-AMERICA,South America
Argentina,ARG,1983,3.1594,LATIN-AMERICA,South America
Argentina,ARG,1984,3.1227,LATIN-AMERICA,South America
Argentina,ARG,1985,3.0951,LATIN-AMERICA,South America
Argentina,ARG,1986,3.0753,LATIN-AMERICA,South America
Argentina,ARG,1987,3.0589,LATIN-AMERICA,South America
Argentina,ARG,1988,3.0417,LATIN-AMERICA,South America
Argentina,ARG,1989,3.0219,LATIN-AMERICA,South America
Argentina,ARG,1990,3.0342,LATIN-AMERICA,South America
Argentina,ARG,1991,3.0119,LATIN-AMERICA,South America
Argentina,ARG,1992,2.9875,LATIN-AMERICA,South America
Argentina,ARG,1993,2.9661,LATIN-AMERICA,South America
Argentina,ARG,1994,2.9354,LATIN-AMERICA,South America
Argentina,ARG,1995,2.8638,LATIN-AMERICA,South America
Argentina,ARG,1996,2.781,LATIN-AMERICA,South America
Argentina,ARG,1997,2.7057,LATIN-AMERICA,South America
Argentina,ARG,1998,2.6616,LATIN-AMERICA,South America
Argentina,ARG,1999,2.643,LATIN-AMERICA,South America
Argentina,ARG,2000,2.5906,LATIN-AMERICA,South America
Argentina,ARG,2001,2.5313,LATIN-AMERICA,South America
Argentina,ARG,2002,2.4929,LATIN-AMERICA,South America
Argentina,ARG,2003,2.4514,LATIN-AMERICA,South America
Argentina,ARG,2004,2.4304,LATIN-AMERICA,South America
Argentina,ARG,2005,2.4259,LATIN-AMERICA,South America
Argentina,ARG,2006,2.4004,LATIN-AMERICA,South America
Argentina,ARG,2007,2.3695,LATIN-AMERICA,South America
Argentina,ARG,2008,2.3411,LATIN-AMERICA,South America
Argentina,ARG,2009,2.3441,LATIN-AMERICA,South America
Argentina,ARG,2010,2.3462,LATIN-AMERICA,South America
Argentina,ARG,2011,2.3382,LATIN-AMERICA,South America
Argentina,ARG,2012,2.3304,LATIN-AMERICA,South America
Argentina,ARG,2013,2.3218,LATIN-AMERICA,South America
Argentina,ARG,2014,2.3121,LATIN-AMERICA,South America
Argentina,ARG,2015,2.301,LATIN-AMERICA,South America
Argentina,ARG,2016,2.2407,LATIN-AMERICA,South America
Argentina,ARG,2017,2.1676,LATIN-AMERICA,South America
Argentina,ARG,2018,2.0392,LATIN-AMERICA,South America
Argentina,ARG,2019,1.9938,LATIN-AMERICA,South America
Argentina,ARG,2020,1.9115,LATIN-AMERICA,South America
Argentina,ARG,2021,1.8854,LATIN-AMERICA,South America
Armenia,ARM,1950,4.9045,ASIA,Western Asia
Armenia,ARM,1951,4.852,ASIA,Western Asia
Armenia,ARM,1952,4.8079,ASIA,Western Asia
Armenia,ARM,1953,4.7923,ASIA,Western Asia
Armenia,ARM,1954,4.7955,ASIA,Western Asia
Armenia,ARM,1955,4.7982,ASIA,Western Asia
Armenia,ARM,1956,4.8903,ASIA,Western Asia
Armenia,ARM,1957,4.9177,ASIA,Western Asia
Armenia,ARM,1958,4.9103,ASIA,Western Asia
Armenia,ARM,1959,4.8667,ASIA,Western Asia
Armenia,ARM,1960,4.7865,ASIA,Western Asia
Armenia,ARM,1961,4.6704,ASIA,Western Asia
Armenia,ARM,1962,4.5212,ASIA,Western Asia
Armenia,ARM,1963,4.3447,ASIA,Western Asia
Armenia,ARM,1964,4.1501,ASIA,Western Asia
Armenia,ARM,1965,3.9881,ASIA,Western Asia
Armenia,ARM,1966,3.8291,ASIA,Western Asia
Armenia,ARM,1967,3.731,ASIA,Western Asia
Armenia,ARM,1968,3.6222,ASIA,Western Asia
Armenia,ARM,1969,3.4881,ASIA,Western Asia
Armenia,ARM,1970,3.4016,ASIA,Western Asia
Armenia,ARM,1971,3.357,ASIA,Western Asia
Armenia,ARM,1972,3.2699,ASIA,Western Asia
Armenia,ARM,1973,3.155,ASIA,Western Asia
Armenia,ARM,1974,3.0511,ASIA,Western Asia
Armenia,ARM,1975,2.9567,ASIA,Western Asia
Armenia,ARM,1976,2.8508,ASIA,Western Asia
Armenia,ARM,1977,2.7604,ASIA,Western Asia
Armenia,ARM,1978,2.6561,ASIA,Western Asia
Armenia,ARM,1979,2.5568,ASIA,Western Asia
Armenia,ARM,1980,2.5051,ASIA,Western Asia
Armenia,ARM,1981,2.4994,ASIA,Western Asia
Armenia,ARM,1982,2.5033,ASIA,Western Asia
Armenia,ARM,1983,2.5717,ASIA,Western Asia
Armenia,ARM,1984,2.6295,ASIA,Western Asia
Armenia,ARM,1985,2.6493,ASIA,Western Asia
Armenia,ARM,1986,2.6494,ASIA,Western Asia
Armenia,ARM,1987,2.6601,ASIA,Western Asia
Armenia,ARM,1988,2.6799,ASIA,Western Asia
Armenia,ARM,1989,2.706,ASIA,Western Asia
Armenia,ARM,1990,2.7128,ASIA,Western Asia
Armenia,ARM,1991,2.6452,ASIA,Western Asia
Armenia,ARM,1992,2.5085,ASIA,Western Asia
Armenia,ARM,1993,2.3151,ASIA,Western Asia
Armenia,ARM,1994,2.1672,ASIA,Western Asia
Armenia,ARM,1995,2.0551,ASIA,Western Asia
Armenia,ARM,1996,1.9701,ASIA,Western Asia
Armenia,ARM,1997,1.8916,ASIA,Western Asia
Armenia,ARM,1998,1.7906,ASIA,Western Asia
Armenia,ARM,1999,1.7094,ASIA,Western Asia
Armenia,ARM,2000,1.6029,ASIA,Western Asia
Armenia,ARM,2001,1.5441,ASIA,Western Asia
Armenia,ARM,2002,1.5249,ASIA,Western Asia
Armenia,ARM,2003,1.5342,ASIA,Western Asia
Armenia,ARM,2004,1.5412,ASIA,Western Asia
Armenia,ARM,2005,1.54,ASIA,Western Asia
Armenia,ARM,2006,1.349,ASIA,Western Asia
Armenia,ARM,2007,1.4175,ASIA,Western Asia
Armenia,ARM,2008,1.4408,ASIA,Western Asia
Armenia,ARM,2009,1.5512,ASIA,Western Asia
Armenia,ARM,2010,1.501,ASIA,Western Asia
Armenia,ARM,2011,1.5,ASIA,Western Asia
Armenia,ARM,2012,1.6004,ASIA,Western Asia
Armenia,ARM,2013,1.6001,ASIA,Western Asia
Armenia,ARM,2014,1.7029,ASIA,Western Asia
Armenia,ARM,2015,1.6018,ASIA,Western Asia
Armenia,ARM,2016,1.6256,ASIA,Western Asia
Armenia,ARM,2017,1.5622,ASIA,Western Asia
Armenia,ARM,2018,1.5716,ASIA,Western Asia
Armenia,ARM,2019,1.575,ASIA,Western Asia
Armenia,ARM,2020,1.575,ASIA,Western Asia
Armenia,ARM,2021,1.575,ASIA,Western Asia
Australia,AUS,1950,3.0638,OCEANIA,Australia and New Zealand
Australia,AUS,1951,3.0624,OCEANIA,Australia and New Zealand
Australia,AUS,1952,3.1771,OCEANIA,Australia and New Zealand
Australia,AUS,1953,3.1914,OCEANIA,Australia and New Zealand
Australia,AUS,1954,3.1928,OCEANIA,Australia and New Zealand
Australia,AUS,1955,3.2742,OCEANIA,Australia and New Zealand
Australia,AUS,1956,3.3281,OCEANIA,Australia and New Zealand
Australia,AUS,1957,3.4188,OCEANIA,Australia and New Zealand
Australia,AUS,1958,3.4216,OCEANIA,Australia and New Zealand
Australia,AUS,1959,3.4395,OCEANIA,Australia and New Zealand
Australia,AUS,1960,3.4531,OCEANIA,Australia and New Zealand
Australia,AUS,1961,3.5431,OCEANIA,Australia and New Zealand
Australia,AUS,1962,3.432,OCEANIA,Australia and New Zealand
Australia,AUS,1963,3.3401,OCEANIA,Australia and New Zealand
Australia,AUS,1964,3.154,OCEANIA,Australia and New Zealand
Australia,AUS,1965,2.9756,OCEANIA,Australia and New Zealand
Australia,AUS,1966,2.8849,OCEANIA,Australia and New Zealand
Australia,AUS,1967,2.8487,OCEANIA,Australia and New Zealand
Australia,AUS,1968,2.8795,OCEANIA,Australia and New Zealand
Australia,AUS,1969,2.8803,OCEANIA,Australia and New Zealand
Australia,AUS,1970,2.8573,OCEANIA,Australia and New Zealand
Australia,AUS,1971,2.9386,OCEANIA,Australia and New Zealand
Australia,AUS,1972,2.7419,OCEANIA,Australia and New Zealand
Australia,AUS,1973,2.4928,OCEANIA,Australia and New Zealand
Australia,AUS,1974,2.3247,OCEANIA,Australia and New Zealand
Australia,AUS,1975,2.1552,OCEANIA,Australia and New Zealand
Australia,AUS,1976,2.0612,OCEANIA,Australia and New Zealand
Australia,AUS,1977,2.0154,OCEANIA,Australia and New Zealand
Australia,AUS,1978,1.9577,OCEANIA,Australia and New Zealand
Australia,AUS,1979,1.9129,OCEANIA,Australia and New Zealand
Australia,AUS,1980,1.8977,OCEANIA,Australia and New Zealand
Australia,AUS,1981,1.9369,OCEANIA,Australia and New Zealand
Australia,AUS,1982,1.9366,OCEANIA,Australia and New Zealand
Australia,AUS,1983,1.9275,OCEANIA,Australia and New Zealand
Australia,AUS,1984,1.8529,OCEANIA,Australia and New Zealand
